Date,Open,High,Low,Close,Volume
06/09/1999,90.71,91.19,90.31,90.54,10808042
06/10/1999,90.05,90.07,88.79,89.69,10257044
06/11/1999,90.24,90.59,88.78,89.27,18622076
06/14/1999,89.54,89.58,88.74,88.92,9931113
06/15/1999,89.39,90.2,89.11,89.47,8286299
06/16/1999,90.69,91.72,90.69,91.44,10735335
06/17/1999,91.44,92.88,91.26,92.66,11070370
06/18/1999,92.13,92.56,91.65,92.3,4171511
06/21/1999,92.58,92.94,92.02,92.9,6738966
06/22/1999,92.08,92.9,91.74,91.87,8430307
06/23/1999,91.4,91.83,90.97,91.59,13976670
06/24/1999,91.31,91.35,89.85,90.49,13273225
06/25/1999,91.11,91.41,90.18,90.46,5936497
06/28/1999,91.18,91.83,91.05,91.65,7309942
06/29/1999,91.44,92.9,91.29,92.9,10086743
06/30/1999,92.51,94.49,91.98,93.97,24255934
07/01/1999,94.14,95.18,93.5,94.87,14324750
07/02/1999,95.07,95.86,94.92,95.8,5339051
07/06/1999,95.69,96.72,95.24,95.33,16090939
07/07/1999,95.56,96.01,95.18,95.91,4695956
07/08/1999,95.56,96.64,95.35,95.91,10327887
07/09/1999,96.29,96.61,95.99,96.44,4232336
07/12/1999,96.85,96.85,95.86,96.25,6453981
07/13/1999,95.81,96.15,95.31,95.89,9212420
07/14/1999,96.21,96.36,95.35,96.1,6365073
07/15/1999,96.74,97.15,96.42,96.98,4836229
07/16/1999,97.07,97.69,96.72,97.58,3319043
07/19/1999,97.71,97.75,96.59,96.89,6233376
07/20/1999,96.29,96.49,94.51,94.68,10243765
07/21/1999,94.9,95.45,94.36,94.75,6973641
07/22/1999,94.45,94.83,93.09,93.54,11306055
07/23/1999,93.91,94.14,92.86,93.29,6636619
07/26/1999,92.68,93.54,92.51,92.77,6289853
07/27/1999,93.47,94.28,93.04,93.81,8522046
07/28/1999,93.63,94.36,93.18,93.95,5748652
07/29/1999,92.73,92.94,91.61,92.34,11098998
07/30/1999,92.64,93.01,91.31,91.46,8591085
08/02/1999,91.22,92.6,91.05,91.27,8637379
08/03/1999,91.89,91.98,90.28,90.95,7901760
08/04/1999,91.57,92,90.06,90.16,8819929
08/05/1999,90.09,90.67,88.69,90.56,14948503
08/06/1999,90.17,90.71,88.99,89.38,10236494
08/09/1999,89.74,89.98,89.16,89.36,7294515
08/10/1999,89.25,89.44,87.27,88.11,14079239
08/11/1999,89.12,89.7,88.39,89.7,11638141
08/12/1999,89.81,90.58,89.33,89.33,10187158
08/13/1999,90.45,91.57,90.26,91.52,8516000
08/16/1999,91.8,92.06,91.2,91.98,5657745
08/17/1999,92.45,92.66,91.55,92.62,6957292
08/18/1999,92.21,92.34,91.68,91.78,6262782
08/19/1999,90.98,91.56,90.5,91.28,9300177
08/20/1999,91.59,92.17,91.33,92.15,5283074
08/23/1999,92.89,93.83,92.89,93.79,5820515
08/24/1999,93.5,94.81,93.03,93.8,13406944
08/25/1999,94.27,95.37,93.57,95.13,8670403
08/26/1999,95.04,95.12,93.81,93.81,6175371
08/27/1999,94.06,94.19,92.86,92.88,9011803
08/30/1999,93.01,93.11,91.03,91.16,6694247
08/31/1999,91.35,91.91,89.94,91.05,15640534
09/01/1999,91.47,91.9,91.04,91.9,9912455
09/02/1999,90.81,91.17,89.8,90.89,15802105
09/03/1999,92.83,93.8,92.7,93.74,13265166
09/07/1999,93.5,93.89,92.92,93.2,6551488
09/08/1999,92.66,93.5,92.1,92.71,8947474
09/09/1999,92.6,92.94,91.87,92.86,8935996
09/10/1999,93.64,93.7,92.74,93.08,4266212
09/13/1999,92.86,93.09,92.43,92.64,3346409
09/14/1999,92.13,92.47,91.65,92.13,5394452
09/15/1999,93.07,93.07,90.75,90.75,10076274
09/16/1999,91.05,91.27,89.55,90.97,21600768
09/17/1999,91.4,92.3,91.07,92.15,12388049
09/20/1999,92.3,92.34,91.72,92.08,4061086
09/21/1999,91.14,91.29,89.69,90.21,13500316
09/22/1999,90.45,90.86,89.41,90.38,18807623
09/23/1999,90.84,90.84,87.95,88.21,17690706
09/24/1999,88.04,88.47,87.04,88.25,19988273
09/27/1999,88.72,89.41,88.4,88.4,10057685
09/28/1999,88.16,88.77,86.53,88.34,15874189
09/29/1999,88.51,88.98,87.37,87.37,10213538
09/30/1999,87.82,89.2,87.5,88.47,10841723
10/01/1999,88.16,88.6,87.26,88.44,15997408
10/04/1999,89.22,90.19,88.92,90.17,9151355
10/05/1999,90.15,90.94,88.74,89.84,17230336
10/06/1999,90.1,91.52,90.06,91.4,14325128
10/07/1999,91.55,91.65,90.62,90.96,9104302
10/08/1999,90.79,92.26,90.43,92.15,13797222
10/11/1999,92.06,92.43,91.87,92.21,6213231
10/12/1999,91.74,91.87,90.4,90.56,11466437
10/13/1999,90.06,90.49,88.38,88.66,15131090
10/14/1999,88.53,89.03,87.35,88.49,15068839
10/15/1999,86.83,87.35,85.8,86.01,20295750
10/18/1999,86.23,86.79,85.19,86.66,14059956
10/19/1999,87.65,88.38,86.79,86.87,20534907
10/20/1999,88.18,89.22,87.75,89.2,13621361
10/21/1999,87.75,88.9,87.35,88.72,12476946
10/22/1999,89.41,90.43,89.28,89.82,11418100
10/25/1999,89.11,89.91,88.72,89.24,11694262
10/26/1999,89.72,90.06,88.34,88.38,8624143
10/27/1999,88.47,89.8,88.38,89.67,7831962
10/28/1999,91.51,92.93,91.34,92.93,15088173
10/29/1999,93.61,94.88,93.53,94.11,15892349
11/01/1999,94.07,94.41,93.46,93.68,5775158
11/02/1999,93.7,94.58,92.86,92.9,9439658
11/03/1999,93.72,93.98,93.12,93.51,10435549
11/04/1999,94.25,94.66,93.56,94.05,11283313
11/05/1999,95.54,95.86,94.27,94.57,9882875
11/08/1999,94.41,95.36,94.24,95.06,6672515
11/09/1999,95.44,95.57,93.91,94.22,6470080
11/10/1999,93.9,95.37,93.77,94.94,8529284
11/11/1999,95.23,95.44,94.73,95.36,6933141
11/12/1999,95.97,96.47,94.51,96.32,16225893
11/15/1999,96.37,96.65,96.07,96.35,3152255
11/16/1999,97.12,98.54,96.8,98.42,10894498
11/17/1999,98.03,98.5,97.38,97.55,13709290
11/18/1999,98.16,98.54,97.6,98.42,6273603
11/19/1999,98.14,98.52,97.86,98.2,6984509
11/22/1999,98.16,98.54,97.51,98.18,5988593
11/23/1999,98.44,98.44,96.74,97.08,8527341
11/24/1999,96.99,98.16,96.48,97.9,6234127
11/26/1999,98.18,98.46,97.66,97.7,2451365
11/29/1999,97.09,97.8,96.79,97.18,10245640
11/30/1999,97.55,98.07,96.34,96.51,10996546
12/01/1999,96,96.82,95.79,96.56,10106299
12/02/1999,96.93,97.42,96.76,97.27,9590199
12/03/1999,98.57,100.16,98.57,99.02,14540608
12/06/1999,98.91,99.04,98.03,98.37,4431266
12/07/1999,98.74,98.76,97.42,97.81,15534784
12/08/1999,97.4,97.9,96.91,96.91,6507683
12/09/1999,97.73,98.01,96.05,97.17,9325016
12/10/1999,98.05,98.42,97.08,97.86,7428699
12/13/1999,97.47,98.35,97.36,97.94,5969739
12/14/1999,97.61,98.19,96.92,97.05,8156834
12/15/1999,96.75,98,96.51,97.72,9429626
12/16/1999,97.98,98.31,97.27,98.11,8474226
12/17/1999,98.79,99,98.14,98.4,6868268
12/20/1999,98.48,98.92,97.47,97.99,6621469
12/21/1999,97.82,99.52,97.64,99.02,11343274
12/22/1999,99.22,99.61,98.77,99.3,7722619
12/23/1999,100.22,101.19,100.2,100.96,8245590
12/27/1999,101.2,101.4,100.21,100.73,3780475
12/28/1999,100.77,101.2,100.49,100.95,5478755
12/29/1999,101.07,101.42,100.38,101.1,4274239
12/30/1999,101.64,101.94,101.07,101.29,5209078
12/31/1999,101.44,101.9,101.03,101.55,4570398
01/03/2000,102.41,102.41,99.39,100.56,11743650
01/04/2000,99.15,99.52,96.46,96.76,11643789
01/05/2000,96.67,97.77,94.81,96.91,17602367
01/06/2000,96.46,97.75,96.2,96.95,8912511
01/07/2000,97.81,100.69,97.64,100.69,11254163
01/10/2000,101.03,101.49,100.19,100.73,8255898
01/11/2000,100.73,100.92,99.13,99.54,10666820
01/12/2000,99.89,99.89,98.7,99.02,9866742
01/13/2000,99.8,100.69,98.98,100.25,7407189
01/14/2000,101.23,101.87,100.84,101.2,10702866
01/18/2000,100.41,101.29,100.3,100.6,9294537
01/19/2000,100.75,101.55,100.53,101.01,8131574
01/20/2000,101.53,101.53,99.35,99.82,8364035
01/21/2000,100.51,100.51,99.54,99.56,9197978
01/24/2000,100.62,100.75,96.3,96.76,11317338
01/25/2000,97.27,98.05,96.24,97.62,14341655
01/26/2000,97.42,97.78,96.79,97.18,7460360
01/27/2000,97.99,98.25,95.42,96.71,15701738
01/28/2000,96.33,96.76,93.63,94.27,17107024
01/31/2000,93.98,96.49,93.42,96.49,15344597
02/01/2000,96.54,97.88,95.7,97.34,11652612
02/02/2000,97.6,98.27,96.97,97.6,8947700
02/03/2000,97.51,98.96,96.9,98.87,11319535
02/04/2000,98.92,99.48,98.18,98.64,7122605
02/07/2000,98.48,98.64,97.71,98.59,8392997
02/08/2000,99.46,99.87,99.22,99.67,7091054
02/09/2000,99.8,99.8,97.66,97.69,12045035
02/10/2000,97.84,98.48,97.32,98.01,9573326
02/11/2000,97.99,98.05,95.35,96.15,13882870
02/14/2000,96.56,96.56,95.55,96.2,12256091
02/15/2000,96.2,97.56,95.18,97.23,15829112
02/16/2000,96.97,97.36,95.87,96.09,12659097
02/17/2000,97.02,97.02,95.48,96.07,10950976
02/18/2000,95.94,95.94,93,93.39,13546455
02/22/2000,93.39,94.19,92.25,93.54,22542770
02/23/2000,93.69,94.97,92.91,94.3,17402900
02/24/2000,94.43,94.66,91.94,93.69,25084541
02/25/2000,93.39,94.45,91.96,92.4,14956813
02/28/2000,92.14,94.43,91.68,93.3,19147234
02/29/2000,93.99,94.94,93.78,94.58,11919845
03/01/2000,95.18,96.02,94.9,95.66,9888193
03/02/2000,95.81,96.11,94.88,95.83,10840670
03/03/2000,97.02,97.9,96.52,97.62,18266098
03/06/2000,97.28,97.64,95.85,96.28,17282629
03/07/2000,96.71,96.82,93.41,93.97,28780166
03/08/2000,94.27,95.22,93.28,94.66,17036528
03/09/2000,95,97.32,94.23,97.32,7883147
03/10/2000,96.84,98.1,96.39,96.71,11439249
03/13/2000,94.43,97.04,94.3,95.94,15223745
03/14/2000,96.22,96.78,94.06,94.29,11852541
03/15/2000,94.56,97.02,93.99,96.37,14889519
03/16/2000,97.94,101.44,97.42,101.18,36004815
03/17/2000,100.99,102.5,100.73,101.59,14418013
03/20/2000,101.72,102.05,100.27,101.09,17949196
03/21/2000,100.81,103.71,100.1,103.71,19591876
03/22/2000,103.58,104.47,102.98,103.89,11795459
03/23/2000,103.3,106.29,103.3,105.7,16283673
03/24/2000,105.88,107.87,105.08,106.16,16447263
03/27/2000,106.22,106.5,105.27,105.62,12617181
03/28/2000,104.76,105.95,104.44,104.59,9026862
03/29/2000,104.98,105.61,103.66,104.61,9560618
03/30/2000,104,105.22,101.91,103.12,13223543
03/31/2000,103.63,105.49,102.8,104.28,13031144
04/03/2000,104.12,104.75,103.13,104.56,10997951
04/04/2000,105.1,105.96,97.91,103.89,26943664
04/05/2000,102.41,104.45,102.24,103.11,11163775
04/06/2000,104.06,105.05,103.19,104.1,9158335
04/07/2000,104.97,105.36,104.23,104.84,7720929
04/10/2000,105.11,106.04,104.11,104.44,13354500
04/11/2000,102.91,105.01,102.76,103.93,11110901
04/12/2000,104.15,104.69,101.51,101.55,15245342
04/13/2000,102.13,102.61,99.58,99.73,17587357
04/14/2000,98.78,98.91,92.54,94.06,32958625
04/17/2000,94.04,97.48,93.7,97.44,34010839
04/18/2000,97.52,100.05,96.98,100.05,15913580
04/19/2000,100.08,100.51,98.71,99.04,9414343
04/20/2000,99.43,99.69,98.6,99.3,12133335
04/24/2000,98.02,99.25,97.33,99.06,15256183
04/25/2000,100.29,102.61,100.16,102.54,20327367
04/26/2000,102.48,103.02,101.12,101.38,11034815
04/27/2000,99.04,102.05,99.04,101.46,22462084
04/28/2000,101.82,102.4,100.48,100.58,12431769
05/01/2000,101.52,102.84,101.02,101.95,10042955
05/02/2000,100.77,101.89,100.08,100.16,13097576
05/03/2000,99.73,99.73,96.81,98.09,17422903
05/04/2000,98.36,98.59,97.49,97.88,8586322
05/05/2000,97.7,99.73,97.61,99.28,9795672
05/08/2000,98.86,99.3,98.24,98.71,7263938
05/09/2000,99.08,99.32,97.13,98.09,8070359
05/10/2000,97.31,97.63,95.4,95.99,14772759
05/11/2000,97.05,98,96.35,97.61,9989145
05/12/2000,98.22,99.36,98.09,98.63,8600269
05/15/2000,98.88,100.84,98.36,100.69,6395896
05/16/2000,101.5,102.31,100.64,101.81,11381354
05/17/2000,100.9,101.25,100.05,100.6,8384411
05/18/2000,100.86,101.33,99.69,99.77,6222323
05/19/2000,98.75,99.2,97.25,97.58,9379513
05/22/2000,97.83,97.98,94.88,97.24,15158137
05/23/2000,97.26,97.52,95.27,95.27,11075679
05/24/2000,95.57,97.44,94.54,97.24,15758514
05/25/2000,97.44,98.22,95.38,96.18,11492969
05/26/2000,96.14,96.74,95.1,95.79,6940358
05/30/2000,97.13,98.99,96.76,98.95,7495408
05/31/2000,98.73,99.73,98.41,98.63,8729939
06/01/2000,99.56,100.73,99.08,100.57,12153094
06/02/2000,103.15,103.26,102.13,102.57,12523037
06/05/2000,102.13,102.65,101.72,101.98,10061205
06/06/2000,101.55,102.35,101.05,101.35,6797279
06/07/2000,101.55,102.5,101.12,102.2,7067001
06/08/2000,102.15,102.33,101.16,101.51,8263255
06/09/2000,102.15,102.48,100.86,101.35,4427261
06/12/2000,101.79,101.79,100.51,100.62,5019405
06/13/2000,100.29,102.33,100.16,102.13,9418663
06/14/2000,102.67,103.11,101.94,102.15,9217379
06/15/2000,102.59,103.02,101.7,102.67,8486775
06/16/2000,102.96,102.96,101.27,101.96,8002860
06/19/2000,101.68,103.54,101.53,103.2,7192720
06/20/2000,102.87,103.35,102.05,102.61,9308102
06/21/2000,102,103.05,101.96,102.7,4478672
06/22/2000,102.44,102.52,100.66,101.03,9393957
06/23/2000,101.22,101.44,99.88,100.23,6766324
06/26/2000,100.92,101.53,100.57,101.18,7385163
06/27/2000,101.33,101.85,100.88,101.05,5775541
06/28/2000,101.1,102.04,100.89,101.1,6147119
06/29/2000,100.49,101.18,99.62,100.27,7619108
06/30/2000,99.96,101.07,99.92,100.96,10644210
07/03/2000,101.05,102.35,100.88,102.13,2026512
07/05/2000,101.61,101.81,100.23,100.72,3955191
07/06/2000,100.62,101.68,100.12,101.27,8570856
07/07/2000,101.83,103.28,101.53,102.81,4227008
07/10/2000,102.66,103.37,102.48,102.72,3915129
07/11/2000,102.37,103.52,102.16,103,7739541
07/12/2000,103.63,104.22,103.22,103.85,8445093
07/13/2000,104.11,104.39,103.57,104.04,7691122
07/14/2000,104.43,105,103.89,104.74,7388478
07/17/2000,104.81,105.51,104.62,104.88,6438227
07/18/2000,104.56,104.56,103.67,103.91,6008630
07/19/2000,103.76,104.07,102.92,103.05,11007884
07/20/2000,103.52,104.56,103.39,104.09,6531156
07/21/2000,103.96,103.96,102.66,102.92,8148062
07/24/2000,102.84,103.34,101.75,101.82,8051129
07/25/2000,102.57,102.63,101.9,102.35,7204827
07/26/2000,102.03,102.16,101.09,101.46,16409924
07/27/2000,101.31,101.79,100.44,101.01,10651235
07/28/2000,101.16,101.29,98.23,98.75,8877235
07/31/2000,99.23,100.05,98.62,99.57,7578777
08/01/2000,99.7,100.46,99.36,99.97,5645043
08/02/2000,99.88,100.94,99.7,100.14,10498525
08/03/2000,99.18,101.22,99.01,101.01,6613650
08/04/2000,101.57,101.85,100.94,101.72,5238541
08/07/2000,101.85,103.05,101.61,102.83,5974195
08/08/2000,102.39,103.31,102.39,103.13,5262878
08/09/2000,103.52,103.59,102.31,102.52,7661895
08/10/2000,102.43,102.64,101.56,101.75,5895483
08/11/2000,101.79,102.74,101.05,102.35,6954172
08/14/2000,102.63,103.83,102.13,103.74,4236061
08/15/2000,103.67,104,103.13,103.46,7940798
08/16/2000,103.65,104.09,102.63,103.07,7461951
08/17/2000,103.22,104.43,102.98,104.09,7983556
08/18/2000,104.39,104.39,103.59,103.89,6625164
08/21/2000,104.15,104.63,103.72,104.37,3362995
08/22/2000,104.52,105.04,104.2,104.28,4402319
08/23/2000,104,105.02,103.63,104.76,7780159
08/24/2000,104.94,105.2,104.49,105.14,6487477
08/25/2000,104.93,105.26,104.78,104.89,4061649
08/28/2000,105,106.15,105,105.37,7870766
08/29/2000,105.13,105.43,104.76,105.17,4984859
08/30/2000,104.98,105.17,104.43,104.59,5472758
08/31/2000,104.87,106.28,104.76,105.69,6860832
09/01/2000,106.39,106.63,105.52,105.91,4578490
09/05/2000,105.44,105.66,104.71,105.01,4838277
09/06/2000,105.07,105.49,104.03,104.03,6039965
09/07/2000,104.31,104.88,104.01,104.66,6045302
09/08/2000,104.33,104.48,103.65,103.94,5028792
09/11/2000,103.96,104.95,103.22,103.76,5639707
09/12/2000,103.96,104.3,103.05,103.26,6865580
09/13/2000,102.74,103.67,102.5,103.35,11065644
09/14/2000,104.04,104.09,102.85,103.11,4625026
09/15/2000,103.13,103.17,101.63,102.13,5867262
09/18/2000,101.87,102.28,100.35,100.69,6804694
09/19/2000,101,101.83,100.69,101.65,9370548
09/20/2000,101.39,101.63,99.63,101.06,9315519
09/21/2000,100.54,101.3,100.04,100.93,8444192
09/22/2000,99.37,101.13,99.21,101.13,11165877
09/25/2000,101.56,101.65,100.02,100.3,10381653
09/26/2000,100.48,100.91,99.26,99.43,7512216
09/27/2000,99.91,100.19,98.91,99.39,10193753
09/28/2000,99.66,101.84,99.44,101.75,9964646
09/29/2000,101.43,101.59,100.24,100.26,13176145
10/02/2000,100.41,100.85,99.61,100.09,7611497
10/03/2000,100.59,101.43,99.19,99.26,13694876
10/04/2000,99.43,100.39,98.65,99.91,8774385
10/05/2000,99.8,100.8,99.74,100.13,6517736
10/06/2000,100.14,100.66,97.27,98.14,14080744
10/09/2000,98.35,98.35,97,97.74,6430087
10/10/2000,97.5,98.3,96.43,96.65,8729125
10/11/2000,95.82,96.48,94.08,95.08,14537375
10/12/2000,95.54,95.76,92.41,92.67,17591730
10/13/2000,92.52,95.8,92.47,95.76,16834915
10/16/2000,95.64,96.2,95.14,95.68,7875154
10/17/2000,96.35,96.43,93.54,94.28,10964780
10/18/2000,92.3,94.74,90.58,93.54,15471026
10/19/2000,95.25,97.05,94.96,96.77,11941691
10/20/2000,96.3,98.26,96.3,97.35,10032247
10/23/2000,97.39,98.15,96.69,97.43,7358461
10/24/2000,98.11,98.78,96.74,97.52,7909235
10/25/2000,96.56,97.13,94.91,95.28,12638906
10/26/2000,95.43,95.8,93.28,95.08,12546662
10/27/2000,96.26,96.93,95.38,96.61,12777108
10/30/2000,96.35,98.19,96.15,97.61,13527053
10/31/2000,98.15,100,98.02,99.5,9862398
11/01/2000,99,99.69,98.28,99.11,9408779
11/02/2000,99.65,100.15,99.19,99.56,16070881
11/03/2000,99.85,100.04,99.09,99.59,7044799
11/06/2000,99.66,100.42,99.57,100.03,5032514
11/07/2000,99.61,100.22,99.22,99.85,7164626
11/08/2000,100.26,100.26,98.15,98.3,8516169
11/09/2000,97.43,98.28,95.52,97.72,14294635
11/10/2000,96.76,97.06,95.28,95.34,12057720
11/13/2000,94.4,95.33,92.59,94.22,23723693
11/14/2000,95.67,97.17,95.34,96.56,10651262
11/15/2000,96.79,97.51,95.88,96.88,12193973
11/16/2000,96.43,97.35,95.56,95.87,9347708
11/17/2000,95.56,96.74,94.47,95.67,8872530
11/20/2000,94.47,94.91,93.52,93.74,7552305
11/21/2000,93.87,94.78,92.97,94.06,10884033
11/22/2000,93.5,93.87,92.17,92.21,7967996
11/24/2000,93,93.93,93,93.56,4728248
11/27/2000,94.97,95.13,94.17,94.3,8164995
11/28/2000,94.04,95.06,93.13,93.13,7476303
11/29/2000,93.52,94.58,92.73,93.69,9442679
11/30/2000,92.21,92.91,90.3,91.6,15472745
12/01/2000,92.69,93.3,91.17,91.78,10616478
12/04/2000,91.78,93.17,91.52,92.56,9403891
12/05/2000,93.91,96.21,93.58,96.17,12235791
12/06/2000,95.89,96.28,93.97,94.32,17405661
12/07/2000,93.87,94.56,93.52,93.93,9081873
12/08/2000,95.39,96.82,94.71,95.8,14308720
12/11/2000,95.61,97.13,95.15,96.48,8882876
12/12/2000,96.32,96.61,95.76,96.02,6654810
12/13/2000,96.91,97.02,94.84,95.02,8442318
12/14/2000,94.56,95,93.39,93.39,10795238
12/15/2000,92.93,92.93,91.14,91.75,12342803
12/18/2000,92.19,93.17,91.97,92.41,9686948
12/19/2000,92.47,94.22,91.1,91.14,12885279
12/20/2000,89.79,90.01,88.02,88.44,13911233
12/21/2000,87.97,89.95,87.64,89.15,19035454
12/22/2000,90.24,91.52,90.13,91.52,14144012
12/26/2000,91.62,92.39,91.23,92.34,6648530
12/27/2000,92.2,93.36,91.68,92.99,6640322
12/28/2000,92.76,93.46,92.6,93.3,10791414
12/29/2000,93.59,93.74,92.06,92.32,12514695
01/02/2001,92.15,92.26,89.05,89.53,12479028
01/03/2001,89.57,94.94,89.11,94.24,27712520
01/04/2001,94.2,94.57,92.84,93.13,13076950
01/05/2001,93.17,93.28,90.25,90.93,18180951
01/08/2001,90.75,90.88,89.22,90.66,9185096
01/09/2001,91.47,91.8,90.49,90.84,7899472
01/10/2001,90.27,92.23,90.13,92.12,11558799
01/11/2001,91.52,93.18,91.52,92.68,9984494
01/12/2001,92.63,93.35,91.64,92.08,10054805
01/16/2001,92.15,92.98,91.8,92.54,11593316
01/17/2001,94.14,94.27,92.59,92.81,10850785
01/18/2001,93.16,94.73,92.81,94.27,11277061
01/19/2001,95.07,95.07,93.46,93.87,10660904
01/22/2001,93.72,94.79,93.24,93.98,9506155
01/23/2001,93.87,95.4,93.65,95.03,11338613
01/24/2001,95.11,95.86,94.83,95.42,8581199
01/25/2001,95.11,95.81,94.7,94.98,14765594
01/26/2001,94.35,95.03,93.85,94.79,9550432
01/29/2001,94.59,95.57,94.5,95.39,8526763
01/30/2001,95.15,96.28,94.79,96.16,9926467
01/31/2001,95.92,96.82,95.36,95.68,13777884
02/01/2001,95.98,96.3,95.38,96.24,11457033
02/02/2001,95.92,96.33,94.24,94.3,11840283
02/05/2001,94.13,94.9,94.09,94.89,6098922
02/06/2001,94.45,95.43,94.39,94.53,10100231
02/07/2001,94.05,94.52,93.32,93.7,7979122
02/08/2001,94.1,94.52,93.18,93.18,8234674
02/09/2001,93.09,93.09,91.63,92.03,14107634
02/12/2001,91.94,93.19,91.94,92.94,8242836
02/13/2001,93.33,93.66,92.15,92.23,9252314
02/14/2001,92.57,92.6,91.21,92.25,11804318
02/15/2001,92.73,93.21,92.5,92.82,8247133
02/16/2001,91.45,91.65,90.41,91.07,8884741
02/20/2001,91.48,91.55,89.47,89.58,7836004
02/21/2001,89.28,89.94,87.62,87.68,14879325
02/22/2001,88.2,88.34,85.88,87.62,29111505
02/23/2001,87.32,87.64,85.03,87.18,28134658
02/26/2001,88.07,89.09,87.16,89.09,15961487
02/27/2001,88.52,89.24,87.62,88.2,15891095
02/28/2001,88.48,88.54,86.05,86.67,20372814
03/01/2001,86.67,86.98,85.06,86.91,20066212
03/02/2001,85.51,87.71,85.38,86.37,17472568
03/05/2001,86.67,87.11,86.43,86.84,7447071
03/06/2001,88.51,89.18,87.99,88.18,9618312
03/07/2001,88.68,88.68,87.89,88.5,8972721
03/08/2001,88.39,88.82,88.07,88.6,8386973
03/09/2001,88.03,88.03,85.94,86.33,13749662
03/12/2001,85.4,85.51,82.2,82.68,19165649
03/13/2001,83.35,84.08,82.05,83.91,17537473
03/14/2001,81.71,83.27,80.8,81.82,27853197
03/15/2001,82.69,82.97,82.03,82.17,14250604
03/16/2001,81.99,82.18,80.36,80.71,52123535
03/19/2001,81.03,82.38,80.37,82.11,13912657
03/20/2001,82.53,82.92,79.95,79.97,20585745
03/21/2001,79.92,80.68,78.33,78.63,24580391
03/22/2001,78.41,78.82,75.62,78.33,40236578
03/23/2001,79.4,80.26,78.4,80.1,17943670
03/26/2001,80.99,81.38,80.33,80.85,12803592
03/27/2001,80.93,83.05,80.69,82.85,17685294
03/28/2001,81.83,81.86,80.43,80.81,14786264
03/29/2001,80.24,81.55,79.59,80.48,13080316
03/30/2001,80.91,81.68,80.17,81.31,12620822
04/02/2001,81.41,82.16,79.66,80.17,14894704
04/03/2001,79.78,79.9,77.07,77.46,18339179
04/04/2001,77.39,78.47,76.51,77.21,21121335
04/05/2001,79.31,80.84,78.75,80.65,30704025
04/06/2001,79.79,80.08,78.44,79.13,21114768
04/09/2001,79.8,80.49,78.94,79.8,12865732
04/10/2001,80.81,82.42,80.61,81.96,25410151
04/11/2001,83.14,83.29,81.29,81.87,18058453
04/12/2001,81.62,83.25,81.38,83.2,12919546
04/16/2001,82.8,83.22,81.83,82.76,10022141
04/17/2001,82.11,83.76,81.91,83.59,15401729
04/18/2001,84.74,88.2,84.48,86.89,45508282
04/19/2001,86.98,88.08,86.51,88.01,19378991
04/20/2001,87.43,87.78,86.56,87.15,10505882
04/23/2001,86.55,86.72,85.33,85.89,11522939
04/24/2001,85.76,86.55,84.77,84.79,14126513
04/25/2001,84.99,86.56,84.66,86.26,11067337
04/26/2001,86.61,87.65,86.45,86.61,14292952
04/27/2001,87.55,88.08,87.05,87.99,11122042
04/30/2001,88.51,89.08,87.26,87.64,14714699
05/01/2001,87.67,89,87.34,88.98,14022919
05/02/2001,89.18,89.38,88.19,88.82,12615153
05/03/2001,88.28,88.3,86.95,87.61,12882151
05/04/2001,86.65,89.14,86.5,88.96,14868169
05/07/2001,88.89,89.16,88.36,88.59,8810356
05/08/2001,88.8,88.96,87.89,88.56,9635401
05/09/2001,87.67,88.58,87.54,88.17,13408467
05/10/2001,89.08,89.24,88.03,88.19,9490969
05/11/2001,88.19,88.54,87.08,87.37,10663324
05/14/2001,87.43,87.8,87.12,87.66,10985915
05/15/2001,88.07,88.54,87.58,87.9,12955428
05/16/2001,87.38,90.43,87.23,90.27,20908763
05/17/2001,90.27,91.05,89.99,90.51,16500801
05/18/2001,90.37,90.81,89.96,90.74,9342942
05/21/2001,90.91,92.28,90.43,92.26,15008293
05/22/2001,92.28,92.46,91.74,91.95,11607377
